country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Finland,1996,FIN,5124717,1.37E+11,,0,0,0,1149.332,5.89,8.489,0,,19.156,13.142,15951.503,81.747,2950.407,15.12,,0,0,0,21.793,23.526,73.04,69.38,19.967,4.433,14.751,67804.484,2.546,4.619,1.509,34.189,1660.579,8.51,6671.479,,0,0,0,12.266,9.839,,-8.24,-3.149,35.07,2314.274,11.86,6843.283,17.094,10.093,-3.931,-4.706,109.168,7266.742,37.24,21302.182,53.675,31.417,3.66,5.011,1.353,0.738,55.263,3801.186,19.48,10783.705,28.077,15.904,4.088,4.806,122.375,1660.579,8.51,23879.314,,0,0,0,12.266,35.218,18.799,5.89,-10.881,-2.295,1149.332,3668.279,8.489,5.41,13538.308,347.479,-9.127,-5.444,53.904,3465.557,17.76,10518.476,25.598,15.513,17.324,0,0.003,0,0,0.567,0,0.001,0,0,0.033,1.951,0.01,6.347,0.014,0.009
Finland,1997,FIN,5139944,1.45E+11,,0,0,0,1535.036,7.89,11.408,0,,-5.283,-4.319,15063.988,77.428,2498.082,12.84,,0,0,0,18.566,21.973,76.81,69.16,19.626,1.411,4.902,68557.32,2.428,-1.612,-0.551,33.638,1338.536,6.88,6544.494,,0,0,0,9.948,9.546,,3.221,1.13,36.199,2381.349,12.24,7042.773,17.698,10.273,10.227,11.562,120.73,7984.522,41.04,23488.588,59.341,34.261,7.65,9.96,7.281,4.024,59.287,4064.247,20.89,11534.568,30.205,16.825,-1.463,-1.79,120.584,1634.259,8.4,23460.25,,0,0,0,12.146,34.22,25.19,7.89,33.996,6.391,1535.036,4900.77,11.408,7.148,13455.399,352.381,13.458,7.539,61.443,3920.276,20.15,11954.019,29.135,17.437,23.014,0.001,0.004,0,0,0.695,0,0.001,54.545,0.018,0.05,3.891,0.02,9.78,0.029,0.014
Finland,1998,FIN,5153548,1.53E+11,,0,0,0,1810.403,9.33,13.3,0,,-17.938,-13.889,12329.154,63.539,1540.686,7.94,,0,0,0,11.319,17.444,79.46,70.15,19.259,3.367,11.864,70678.375,2.379,14.561,4.898,38.536,1711.442,8.82,7477.642,,0,0,0,12.573,10.58,,22.946,8.306,44.506,2920.318,15.05,8635.924,21.454,12.219,12.708,15.648,136.379,8974.399,46.25,26463.035,65.93,37.441,9.31,11.717,4.59,2.721,62.008,4239.797,21.85,12032.141,31.148,17.024,4.317,5.206,125.791,1385.453,7.14,24408.539,,0,0,0,10.178,34.535,29.793,9.33,18.274,4.603,1810.403,5781.035,13.3,8.179,13611.982,364.244,21.126,12.927,74.37,4734.603,24.4,14430.896,34.783,20.418,6.954,0,0.004,0,0,0.741,0,0.001,35.294,0.018,0.068,3.881,0.02,13.197,0.029,0.019
Finland,1999,FIN,5165500,1.60E+11,,0,0,0,1618.43,8.36,12.036,0,,-3.106,-1.973,11918.604,61.566,1732.649,8.95,,0,0,0,12.885,17.238,80.58,69.46,19.448,-1.948,-7.095,69141.266,2.231,0.113,0.044,38.58,1846.869,9.54,7468.783,,0,0,0,13.735,10.802,,-15.089,-6.715,37.79,2474.107,12.78,7315.908,18.399,10.581,-4.526,-6.554,129.825,8549.026,44.16,25133.068,63.576,36.35,11.12,13.8,5.13,3.181,65.189,4446.811,22.97,12620.088,33.069,18.253,1.104,1.388,127.179,1318.362,6.81,24620.809,,0,0,0,9.804,35.609,26.696,8.36,-10.393,-3.096,1618.43,5168.213,12.036,7.475,13446.907,357.149,-13.171,-9.735,64.636,4102.216,21.19,12512.981,30.507,18.098,9.675,0,0.004,0,0,0.811,0,0.001,113.043,0.077,0.145,9.68,0.05,28.05,0.072,0.041
Finland,2000,FIN,5176208,1.69E+11,,0,0,0,1669.176,8.64,12.38,0,261.499,-5.26,-3.238,11268.33,58.327,1640.197,8.49,,0,0,0,12.165,16.242,81.67,69.79,19.434,0.549,1.961,69377,2.122,2.151,0.83,39.41,1957.031,10.13,7613.682,,0,0,0,14.515,10.974,18.25,14.71,5.559,43.349,2832.189,14.66,8374.753,21.006,12.071,3.827,5.122,134.947,8859.768,45.86,26070.59,65.711,37.578,11.88,14.546,-2.155,-1.405,63.784,4342.947,22.48,12322.63,32.211,17.762,-0.592,-0.753,126.426,1025.848,5.31,24424.4,,0,0,0,7.609,35.205,27.578,8.64,3.301,0.881,1669.176,5327.749,12.38,7.679,13482.843,359.11,10.311,6.526,71.162,4516.82,23.38,13747.96,33.5,19.816,11.221,0,0.005,0,0,0.9,0,0.001,59.184,0.086,0.231,15.455,0.08,44.559,0.115,0.064
Finland,2001,FIN,5188007,1.74E+11,,0,0,0,1594.061,8.27,11.132,0,300.175,20.851,12.162,13586.945,70.489,2045.101,10.61,,0,0,0,14.282,19.212,84.25,74.29,20.248,2.168,7.784,70719.578,2.112,8.5,3.35,42.76,2253.274,11.69,8242.086,,0,0,0,15.736,11.655,22.3,-9.925,-4.556,38.793,2544.33,13.2,7477.533,17.768,10.573,-3.35,-5.338,129.609,8540.852,44.31,24982.375,59.645,35.326,9.96,11.822,1.308,0.415,64.199,4388.969,22.77,12374.524,30.65,17.498,-1.89,-2.39,124.036,1480.337,7.68,23908.166,,0,0,0,10.338,33.807,26.405,8.27,-4.25,-1.172,1594.061,5089.708,11.132,7.197,14319.565,366.894,-7.828,-5.753,65.41,4151.884,21.54,12607.852,28.994,17.828,8.82,0,0.005,0,0,0.971,0,0.001,-10.256,-0.025,0.206,13.493,0.07,39.639,0.094,0.056
Finland,2002,FIN,5200588,1.77E+11,,0.007,1.431,0.007,1728.651,8.99,12.03,0.002,327.847,8.657,6.102,14727.393,76.591,2443.954,12.71,,0,0,0,17.008,20.769,86.65,74.73,20.265,0.511,1.874,70908.922,2.086,-0.702,-0.3,42.46,2236.286,11.63,8164.461,,0,0,0,15.563,11.514,24.5,-18.395,-7.34,31.453,2072.842,10.78,6048.039,14.425,8.529,-4.938,-6.815,122.793,8101.007,42.13,23611.424,56.376,33.298,11.92,13.756,-2.099,-1.753,62.446,4287.977,22.3,12007.509,29.841,16.934,2.328,2.888,126.924,1588.282,8.26,24405.643,,0,0,0,11.053,34.418,28.694,8.99,8.668,2.289,1728.651,5517.478,12.03,7.781,14369.53,368.768,-7.938,-5.062,60.347,3813.03,19.83,11603.915,26.536,16.365,8.746,0,0.005,0,0,1.047,0,0.001,-8.571,-0.019,0.187,11.537,0.06,35.92,0.08,0.051
Finland,2003,FIN,5212991,1.80E+11,500,0.037,8.568,0.045,1799.351,9.38,11.156,0.011,376.665,24.809,19.001,18337.359,95.592,3692.698,19.25,,0,0,0,22.895,24.205,88.93,84.08,21.29,7.094,26.16,75758.367,2.189,10.692,4.54,47,2656.824,13.85,9015.938,,0,0,0,16.472,11.901,31.67,-10.997,-3.638,27.815,1839.635,9.59,5335.726,11.406,7.043,-0.693,-1.458,121.335,8016.511,41.79,23275.566,49.703,30.723,4.85,5.454,1.956,0.813,63.259,4360.261,22.73,12134.909,27.034,16.018,3.212,4.076,131,1762.903,9.19,25129.504,,0,0,0,10.93,33.171,29.941,9.38,4.344,1.246,1799.351,5743.458,11.156,7.581,16128.937,394.928,-3.67,-2.271,58.076,3656.25,19.06,11140.657,22.669,14.706,12.44,0.001,0.006,0,0,1.167,0,0.002,45.312,0.083,0.27,17.265,0.09,51.738,0.107,0.068
Finland,2004,FIN,5228143,1.88E+11,16.667,0.007,9.967,0.052,1996.885,10.44,12.196,0.013,331.893,-10.161,-9.713,16426.377,85.879,3155.996,16.5,,0,0,0,19.276,21.838,90.47,85.6,21.767,-0.424,-1.674,75218.672,2.096,-3.66,-1.72,45.28,2438.724,12.75,8660.818,,0,0,0,14.895,11.514,28.41,57.122,15.61,43.425,2882.477,15.07,8306.082,17.605,11.043,15.676,18.636,139.971,9248.025,48.35,26772.613,56.484,35.593,4.87,5.383,-0.066,-0.444,62.815,4345.711,22.72,12014.738,26.542,15.973,-6.776,-8.876,122.123,1530.18,8,23358.857,,0,0,0,9.346,31.055,33.325,10.44,11.304,3.385,1996.885,6374.194,12.196,8.474,16372.927,393.254,34.4,19.08,77.156,4902.314,25.63,14757.876,29.942,19.62,12.589,0.001,0.007,0,0,1.301,0,0.002,29.402,0.077,0.347,22.953,0.12,66.331,0.14,0.088
Finland,2005,FIN,5246070,1.93E+11,-100,-0.052,0,0,1812.786,9.51,13.522,0,252.239,-35.76,-30.711,10516.231,55.169,1239.023,6.5,,0,0,0,9.242,15.43,87.34,70.33,19.67,-9.08,-35.706,68155.328,1.853,-8.503,-3.85,41.43,2140.65,11.23,7897.34,,0,0,0,15.968,11.587,17.74,-8.531,-3.956,39.469,2626.728,13.78,7523.592,19.593,11.039,-3.43,-5.7,134.271,8907.62,46.73,25594.506,66.444,37.553,17.01,19.476,2.443,1.127,63.942,4435.702,23.27,12188.589,33.087,17.884,3.73,4.555,126.678,1118.933,5.87,24147.254,,0,0,0,8.346,35.43,30.365,9.51,-8.883,-2.96,1812.786,5788.13,13.522,8.493,13406.226,357.548,-8.625,-6.828,70.328,4471.919,23.46,13405.917,33.357,19.67,11.436,0.001,0.008,0,0,1.436,0,0.002,41.214,0.14,0.487,32.405,0.17,92.758,0.242,0.136
Finland,2006,FIN,5266249,2.01E+11,,0.007,1.414,0.007,2052.695,10.81,13.175,0.002,342.352,56.164,30.985,16359.63,86.154,3100.879,16.33,,0,0,0,19.902,22.464,93.45,82.05,21.394,7.262,25.965,72824.555,1.908,6.879,2.85,44.28,2339.426,12.32,8408.262,,0,0,0,15.015,11.546,28.09,-16.616,-6.765,32.704,2181.819,11.49,6210.151,14.004,8.528,-2.909,-4.043,130.228,8615.24,45.37,24728.773,55.296,33.957,11.4,12.199,-1.568,-1.399,62.543,4350.345,22.91,11876.277,27.922,16.308,-3.022,-3.828,122.85,1524.804,8.03,23327.891,,0,0,0,9.787,32.033,34.52,10.81,13.685,4.155,2052.695,6555.008,13.175,9.001,15580.351,383.512,-4.238,-2.644,67.684,4264.895,22.46,12852.494,27.374,17.649,28.43,0.002,0.01,0,0,1.826,0,0.003,-8.415,-0.044,0.443,30.382,0.16,84.094,0.195,0.115
Finland,2007,FIN,5288694,2.12E+11,100,0.007,2.815,0.015,1881.372,9.95,12.296,0.004,316.115,-5.572,-4.801,15382.446,81.353,2626.357,13.89,,0,0,0,17.165,21.286,93.48,80.92,21.173,-0.344,-1.32,72265.938,1.807,-7.498,-3.32,40.96,1996.712,10.56,7744.823,,0,0,0,13.05,10.717,25.58,23.348,7.384,40.088,2681.191,14.18,7579.899,17.523,10.489,5.249,5.752,135.98,9026.804,47.74,25711.361,58.997,35.579,12.56,13.436,2.257,1.012,63.555,4428.314,23.42,12017.211,28.942,16.629,0.854,1.049,123.9,1650.691,8.73,23427.303,,0,0,0,10.788,32.418,31.778,9.95,-7.944,-2.742,1881.372,6008.667,12.296,8.315,15300.562,382.192,8.299,4.74,72.424,4598.489,24.32,13694.152,30.054,18.95,12.785,0.001,0.011,0,0,2.038,0,0.003,21.053,0.09,0.533,35.926,0.19,100.733,0.235,0.139
Finland,2008,FIN,5313358,2.13E+11,5659.328,0.843,161.386,0.857,1957.331,10.4,13.51,0.233,261.756,-23.735,-19.309,11676.911,62.044,1599.742,8.5,,0,0,0,11.042,16.837,89.75,76.98,20.89,-3.584,-13.697,69352.664,1.728,2.247,0.921,41.881,2075.9,11.03,7882.125,,0,0,0,14.328,11.365,20.15,20.702,7.998,48.086,3220.186,17.11,9050.036,22.227,13.049,8.028,8.828,144.807,9547.635,50.73,27253.422,65.9,39.297,12.77,14.228,-1.985,-1.649,61.907,4321.184,22.96,11651.147,29.826,16.8,-3.338,-4.136,119.764,1264.737,6.72,22540.205,,0,0,0,8.73,32.501,33.214,10.4,4.518,1.436,1957.331,6250.987,13.51,9.013,14488.014,368.496,17.665,10.476,82.9,5226.45,27.77,15602.273,36.074,22.497,3.49,0,0.011,0,0,2.086,0,0.003,38.274,0.199,0.732,48.933,0.26,137.78,0.338,0.199
Finland,2009,FIN,5338813,1.96E+11,68.695,0.589,270.951,1.447,1635.195,8.73,12.162,0.424,284.898,0.719,0.446,11704.797,62.49,2084.733,11.13,,0,0,0,15.506,18.31,83.87,71.78,21.032,-7.383,-27.208,63925.77,1.744,-10.746,-4.501,37.38,1839.36,9.82,7001.557,,0,0,0,13.681,10.953,20.45,-25.865,-12.658,35.428,2376.933,12.69,6636.012,17.679,10.381,-9.542,-16.22,128.587,8471.92,45.23,24085.309,63.012,37.677,12.09,14.415,2.474,1.14,63.047,4407.347,23.53,11809.131,32.781,18.473,-5.789,-6.933,112.831,1048.922,5.6,21134.1,,0,0,0,7.802,33.06,27.881,8.73,-16.057,-5.333,1635.195,5222.257,12.162,8.169,13444.937,341.288,-19.174,-17.36,65.54,4064.574,21.7,12276.179,30.231,19.204,9.457,0.001,0.012,0,0,2.258,0,0.004,6.181,0.04,0.773,52.446,0.28,144.701,0.39,0.226
Finland,2010,FIN,5363279,2.02E+11,-0.246,-0.004,269.052,1.443,2045.391,10.97,13.654,0.389,321.509,26.301,16.435,14715.812,78.925,2711.028,14.54,,0,0,0,18.098,21.257,90.84,80.34,21.638,8.791,30.003,69228.281,1.84,10.487,3.92,41.3,2099.462,11.26,7700.513,,0,0,0,14.015,11.123,25.83,1.86,0.438,35.866,2408.974,12.92,6687.329,16.082,9.66,3.781,5.31,133.897,8759.566,46.98,24965.566,58.476,36.063,10.5,11.559,-3.086,-2.32,60.726,4251.13,22.8,11322.606,28.379,16.355,3.844,4.337,117.168,1409.585,7.56,21846.396,,0,0,0,9.41,31.557,35.032,10.97,25.65,7.151,2045.391,6531.812,13.654,9.435,14979.641,371.291,10.76,7.631,73.171,4508.436,24.18,13642.959,30.097,19.707,9.775,0.001,0.013,0,0,2.453,0,0.004,6.396,0.044,0.817,54.071,0.29,152.314,0.361,0.22
Finland,2011,FIN,5388173,2.07E+11,48.756,0.704,398.383,2.147,2086.05,11.24,15.353,0.613,279.47,-18.761,-14.808,11899.674,64.118,1815.086,9.78,,0,0,0,13.359,18.323,87.06,73.21,20.922,-5.755,-21.368,64942.777,1.69,-12.542,-5.18,36.12,1753.841,9.45,6703.571,,0,0,0,12.908,10.322,20.46,-3.691,-1.534,34.332,2310.616,12.45,6371.652,17.006,9.811,2.213,1.2,135.097,8791.477,47.37,25072.881,64.704,38.608,13.85,15.909,1.697,0.654,61.38,4303.871,23.19,11391.706,31.676,17.541,-2.202,-2.58,114.588,1226.761,6.61,21266.648,,0,0,0,9.029,32.747,35.896,11.24,2.466,0.864,2086.05,6661.962,15.353,10.258,13587.165,349.923,2.671,0.546,73.717,4487.606,24.18,13681.175,33.028,21.067,11.838,0.001,0.015,1.856,0.01,2.714,0.014,0.004,63.563,0.511,1.328,89.084,0.48,246.465,0.656,0.38
Finland,2012,FIN,5413865,2.04E+11,-1.139,-0.024,391.977,2.122,2068.762,11.2,15.979,0.623,223.855,-18.116,-11.616,9697.632,52.502,1311.448,7.1,,0,0,0,10.13,15.421,87.53,70.09,20.587,-2.705,-9.464,62886.449,1.668,-11.559,-4.175,31.945,1243.104,6.73,5900.59,,0,0,0,9.602,9.383,15.69,35.469,11.895,46.227,3114.226,16.86,8538.565,24.055,13.578,8.399,10.858,145.955,9521.848,51.55,26959.447,73.548,42.87,17.44,19.925,-0.863,-0.898,60.482,4246.504,22.99,11171.731,32.801,17.765,-3.954,-4.531,110.057,869.988,4.71,20328.781,,0,0,0,6.72,32.326,35.753,11.2,-0.399,-0.143,2068.762,6603.903,15.979,10.501,12946.389,340.459,16.556,11.756,85.473,5275.344,28.56,15787.715,40.748,25.105,8.472,0.001,0.016,1.847,0.01,2.912,0.014,0.005,2.686,0.027,1.355,90.508,0.49,250.357,0.699,0.398
Finland,2013,FIN,5438873,2.03E+11,11.019,0.234,433.168,2.356,2208.178,12.01,16.92,0.689,259.791,10.552,5.54,10671.583,58.041,1965.481,10.69,,0,0,0,15.061,16.981,86.69,70.98,20.767,0.394,1.342,62843.996,1.687,-7.007,-2.238,29.707,1248.42,6.79,5461.916,,0,0,0,9.566,8.691,18.44,-23.848,-11.236,34.991,2360.783,12.84,6433.419,18.09,10.237,-3.869,-6.404,139.551,9053.347,49.24,25658.035,69.372,40.828,15.71,18.122,2.693,1.255,61.737,4340.973,23.61,11351.021,33.263,18.062,4.038,4.444,114.502,783.251,4.26,21052.459,,0,0,0,6.002,33.5,38.341,12.01,7.241,2.589,2208.178,7049.497,16.92,11.217,13050.498,341.801,-8.786,-7.659,77.814,4712.373,25.63,14307.013,36.109,22.766,12.228,0.002,0.018,1.839,0.01,3.233,0.014,0.005,56.515,0.753,2.109,141.573,0.77,387.697,1.085,0.617
Finland,2014,FIN,5461436,2.01E+11,114.132,2.689,923.719,5.045,2153.28,11.76,17.343,1.53,230.939,-10.366,-6.017,9525.831,52.025,1450.168,7.92,,0,0,0,11.68,15.774,85.78,67.81,20.56,-3.504,-11.978,60391.238,1.638,-10.604,-3.15,26.557,1010.723,5.52,4862.58,,0,0,0,8.14,8.052,15.66,4.35,1.303,36.294,2453.567,13.4,6645.487,19.761,11.004,6.404,3.644,143.195,9129.468,49.86,26219.238,73.529,43.416,17.97,20.949,-0.11,-0.437,61.299,4317.546,23.58,11224.062,34.774,18.586,-5.637,-6.455,108.047,825.79,4.51,19783.594,,0,0,0,6.651,32.759,37.536,11.76,-2.1,-0.805,2153.28,6872.92,17.343,11.381,12416.147,329.823,11.898,4.081,81.895,4811.921,26.28,14995.175,38.755,24.83,20.149,0.003,0.021,1.831,0.01,3.845,0.015,0.006,43.102,0.891,2.999,203.243,1.11,549.203,1.637,0.909
Finland,2015,FIN,5479457,2.02E+11,-0.05,-0.002,920.225,5.042,2084.148,11.42,16.706,1.533,191.194,-14.646,-7.62,8103.905,44.405,934.399,5.12,,0,0,0,7.49,13.501,84.7,68.36,20.785,-0.282,-0.93,60022.977,1.629,-13.85,-3.678,22.879,948.999,5.2,4175.343,,0,0,0,7.607,6.956,13.07,25.167,8.864,45.158,3060.522,16.77,8241.263,24.532,13.73,7.138,9.825,153.02,9814.841,53.78,27926.086,78.672,46.526,16.34,19.292,-1.421,-1.231,60.069,4243.121,23.25,10962.568,34.011,18.264,0.503,0.543,108.59,777.449,4.26,19817.645,,0,0,0,6.232,33.017,36.453,11.42,-2.885,-1.083,2084.148,6652.651,16.706,11.084,12475.688,328.893,13.583,11.056,92.951,5571.72,30.53,16963.518,44.661,28.262,45.911,0.009,0.03,1.825,0.01,5.559,0.015,0.009,110.208,3.268,6.268,425.225,2.33,1143.82,3.408,1.906
Finland,2016,FIN,5495217,2.05E+11,-63.686,-3.211,333.209,1.831,2096.369,11.52,16.822,0.548,201.519,14.674,6.516,9266.442,50.921,1268.376,6.97,,0,0,0,10.178,15.242,87.43,68.48,20.498,1.578,5.19,60795.297,1.633,-12.247,-2.802,20.077,680.592,3.74,3653.48,,0,0,0,5.461,6.009,13.8,-5.782,-2.863,42.295,2875.228,15.8,7696.667,23.072,12.66,-5.727,-4.233,148.787,9755.757,53.61,27075.676,78.286,44.536,18.95,21.674,-0.181,-0.463,59.606,4221.854,23.2,10846.812,33.879,17.842,5.257,5.709,114.299,757.022,4.16,20799.695,,0,0,0,6.075,34.213,36.783,11.52,0.905,0.33,2096.369,6693.619,16.822,11.01,12461.747,334.083,-9.351,-3.77,89.181,5533.903,30.41,16228.862,44.407,26.694,95.084,0.029,0.059,3.64,0.02,10.75,0.029,0.018,31.825,1.946,8.213,558.668,3.07,1494.62,4.483,2.458
Finland,2017,FIN,5508146,2.11E+11,120.431,2.205,732.773,4.036,2153.175,11.86,17.667,1.234,188.291,-8.396,-4.276,8468.467,46.646,1063.879,5.86,,,,,8.729,14.255,87.56,67.13,20.516,-2.056,-6.867,59405.816,1.548,-8.729,-1.753,18.324,599.113,3.3,3326.74,,,,,4.916,5.6,12.64,-6.505,-2.984,39.311,2681.483,14.77,7136.914,22.002,12.014,4.588,2.717,151.503,9796.399,53.96,27505.312,80.381,46.301,20.43,23.333,-3.129,-2.205,57.401,4081.228,22.48,10421.1,33.487,17.542,-3.111,-3.556,110.743,728.013,4.01,20105.297,,,,,5.973,33.844,37.864,11.86,2.94,1.082,2153.175,6874.264,17.667,11.572,12187.403,327.216,10.141,4.921,94.102,5715.172,31.48,17084.213,46.894,28.758,119.854,0.07,0.129,9.077,0.05,23.439,0.074,0.039,56.295,4.548,12.761,871.437,4.8,2316.823,7.15,3.9
Finland,2018,FIN,5515465,2.15E+11,-4.82,-0.195,696.526,3.842,2340.691,12.91,18.448,1.151,199.628,4.793,2.236,8862.604,48.881,1049.776,5.79,,,,,8.274,14.642,89.92,69.98,20.962,2.025,6.625,60528.164,1.556,14.672,2.689,21.013,761.495,4.2,3809.792,,,,,6.002,6.294,13.97,-9.954,-4.12,35.191,2411.401,13.3,6380.439,19.005,10.541,1.354,2.295,153.799,9959.27,54.93,27884.975,78.494,46.069,19.94,22.175,1.406,0.467,57.868,4132.018,22.79,10491.868,32.566,17.334,-0.537,-0.595,110.148,917.42,5.06,19970.795,,,,,7.231,32.994,41.212,12.91,8.841,3.348,2340.691,7472.094,18.448,12.345,12687.961,333.841,1.321,1.829,95.931,5827.251,32.14,17393.105,45.927,28.736,85.981,0.11,0.239,16.318,0.09,43.28,0.129,0.072,21.761,2.686,15.448,1058.841,5.84,2800.765,8.345,4.627
Finland,2019,FIN,5521539,,15.877,0.61,806.227,4.452,2406.938,13.29,19.436,1.361,179.731,-16.027,-7.834,7433.968,41.047,789.635,4.36,,,,,6.376,12.553,88.42,68.38,20.912,-2.054,-6.859,59219.418,,-3.207,-0.674,20.339,697.269,3.85,3683.554,,,,,5.63,6.22,12.29,-6.621,-2.451,32.74,2249.373,12.42,5929.511,18.163,10.013,2.435,2.471,156.27,10096.823,55.75,28301.9,81.53,47.792,20.04,22.665,4.725,2.511,60.378,4323.07,23.87,10935.069,34.908,18.465,-0.746,-0.822,109.326,800.502,4.42,19799.998,,,,,6.464,33.435,42.431,13.29,2.958,1.219,2406.938,7684.626,19.436,12.977,12384.228,326.982,0.984,-0.039,95.892,5773.752,31.88,17366.83,46.622,29.326,63.128,0.149,0.388,27.166,0.15,70.264,0.219,0.119,3.187,0.434,15.881,1090.276,6.02,2876.202,8.804,4.857
Finland,2020,FIN,5529468,,-7.348,-0.327,745.913,4.124,2092.426,11.57,16.758,1.317,141.222,-23.298,-9.563,5693.837,31.484,441.272,2.44,,,,,3.534,10.053,84.14,69.04,22.045,-4.224,-13.811,56636.781,,1.866,0.379,20.718,721.588,3.99,3746.894,,,,,5.779,6.616,9.75,27.88,8.974,41.714,2871.886,15.88,7543.99,23.001,13.32,4.683,6.621,162.891,10709.892,59.22,29458.74,85.776,52.013,15.1,17.946,-2.426,-1.681,58.697,4211.979,23.29,10615.386,33.734,18.743,-10.289,-11.249,98.078,613.079,3.39,17737.309,,,,,4.91,31.318,36.933,11.57,-12.957,-5.498,2092.426,6679.364,16.758,11.793,12485.83,313.171,9.352,8.302,104.194,6497.913,35.93,18843.354,52.042,33.271,48.436,0.186,0.574,39.787,0.22,103.766,0.319,0.183,31.759,4.967,20.848,1493.815,8.26,3770.323,11.964,6.657
Finland,2021,FIN,5535982,,76.1,3.139,1312.007,7.263,2453.043,13.58,18.895,2.271,145.541,7.905,2.489,6136.721,33.973,482.299,2.67,,,,,3.715,10.623,89.64,71.87,22.474,2.113,6.619,57765.715,,0.278,0.058,20.776,691.837,3.83,3752.872,,,,,5.329,6.497,10.46,-0.581,-0.394,41.32,2852.249,15.79,7463.948,21.97,12.921,9.018,10.476,173.367,11159.719,61.78,31316.379,85.961,54.213,17.77,19.824,1.318,0.556,59.253,4263.02,23.6,10703.333,32.837,18.529,-6.529,-6.403,91.674,648.485,3.59,16559.738,,,,,4.995,28.667,43.347,13.58,17.366,6.414,2453.043,7830.109,18.895,13.555,12982.341,319.79,13.531,9.92,114.113,6896.699,38.18,20613.047,53.124,35.684,36.182,0.205,0.779,54.191,0.3,140.627,0.417,0.243,3.045,0.556,21.404,1537.216,8.51,3866.356,11.841,6.693
Finland,2022,FIN,5540745,,87.786,6.376,2461.647,13.639,2514.102,13.93,19.085,4.175,130.977,-0.129,-0.044,6123.523,33.929,536.029,2.97,,,,,4.069,10.385,85.51,72.99,22.34,2.166,6.927,58966.16,,-47.894,-9.95,10.826,238.235,1.32,1953.809,,,,,1.808,3.313,9.56,-13.487,-5.703,35.617,2479.811,13.74,6428.19,18.824,10.901,14.617,15.558,188.925,11754.736,65.13,34097.453,89.231,57.825,12.52,14.642,6.962,3.894,63.148,4522.857,25.06,11396.982,34.333,19.328,1.486,1.362,93.037,644.318,3.57,16791.373,,,,,4.891,28.476,44.666,13.93,3.041,1.318,2514.102,8061.314,19.085,13.671,13173.318,326.716,18.622,11.664,125.778,7231.879,40.07,22700.471,54.898,38.497,5.807,0.042,0.821,54.144,0.3,148.123,0.411,0.251,45.525,9.631,31.035,2183.822,12.1,5601.196,16.578,9.499
France,1921,FRA,38594388,1.92E+11,,,,,,,,,,,,,,,,15.223,30.827,6045.55,233.324,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.818,0.012,16.875,0.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1922,FRA,38752667,2.27E+11,,,,,,,,,,,,,,,,10.271,23.965,6639.28,257.29,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0.163,21.008,0.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
